,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
68,Q80,3,True,True,False,"Could you tell me how much confidence you have in Women’s organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.25390625,6.43359375,6.44921875,5.9921875,,,,,,,0.39599609375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me how much confidence you have in Women’s organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
69,Q81,3,True,True,False,"Could you tell me how much confidence you have in Charitable or humanitarian organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.1328125,6.23046875,6.2421875,5.7734375,,,,,,,0.288818359375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me how much confidence you have in Charitable or humanitarian organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
70,Q82,3,True,True,False,"Could you tell me how much confidence you have in The European Union: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.2109375,6.40234375,6.390625,5.95703125,,,,,,,0.2425537109375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me how much confidence you have in The European Union: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
71,Q83,3,True,True,False,"Could you tell me how much confidence you have in The United Nations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.2734375,6.47265625,6.48046875,6.015625,,,,,,,0.306396484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me how much confidence you have in The United Nations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
72,Q84,3,True,True,False,"Could you tell me how much confidence you have in The International Monetary Fund (IMF): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.37890625,6.578125,6.5546875,6.11328125,,,,,,,0.358642578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me how much confidence you have in The International Monetary Fund (IMF): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
73,Q85,3,True,True,False,"Could you tell me how much confidence you have in International Criminal Court (ICC): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.2890625,6.50390625,6.47265625,6.0078125,,,,,,,0.257080078125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me how much confidence you have in International Criminal Court (ICC): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
74,Q86,3,True,True,False,"Could you tell me how much confidence you have in The North Atlantic Treaty Organization (NATO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.41015625,6.56640625,6.5546875,6.06640625,,,,,,,0.19677734375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me how much confidence you have in The North Atlantic Treaty Organization (NATO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
75,Q87,3,True,True,False,"Could you tell me how much confidence you have in The World Bank: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.35546875,6.49609375,6.546875,6.06640625,,,,,,,0.341064453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me how much confidence you have in The World Bank: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
76,Q88,3,True,True,False,"Could you tell me how much confidence you have in The World Health Organization (WHO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.37109375,6.46875,6.5703125,6.05859375,,,,,,,0.3115234375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me how much confidence you have in The World Health Organization (WHO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
77,Q89,3,True,True,False,"Could you tell me how much confidence you have in The World Trade Organization (WTO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.28515625,6.484375,6.52734375,6.0390625,,,,,,,0.313232421875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me how much confidence you have in The World Trade Organization (WTO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
78,Q90,3,True,True,False,"Nowadays  there’s  a  lot  of  talk  about  international  organizations.  People  sometimes  say  that  international organizations  should  prioritize  improving  people’s  lives,  even  if  this  may  imply  that  decisions  are  not  made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",1 (Being effective),2,3,4,5,6,7,8,9,10 (Being democratic),5.59375,5.6796875,6.22265625,5.72265625,6.25,4.4375,5.8203125,4.8046875,4.234375,5.81640625,1.8193359375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Nowadays  there’s  a  lot  of  talk  about  international  organizations.  People  sometimes  say  that  international organizations  should  prioritize  improving  people’s  lives,  even  if  this  may  imply  that  decisions  are  not  made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.
A. 1 (Being effective)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Being democratic)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
79,Q91,3,False,True,False,"Many people don't know the answers to this question, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which
one of the following is not a member?",France,China,India,,,,,,,,5.56640625,5.6015625,6.53515625,,,,,,,,0.352294921875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many people don't know the answers to this question, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which
one of the following is not a member?
A. France
B. China
C. India
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
80,Q92,3,False,True,False,"Many people don't know the answers to this question, but if you do please tell me. Where   are   the   headquarters   of   the   International   Monetary   Fund   (IMF)   located?",Washington DC,London,Geneva,,,,,,,,7.01953125,7.44921875,7.8046875,,,,,,,,1.0771484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many people don't know the answers to this question, but if you do please tell me. Where   are   the   headquarters   of   the   International   Monetary   Fund   (IMF)   located?
A. Washington DC
B. London
C. Geneva
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
81,Q93,3,False,True,False,"Many people don't know the answers to this question, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?",Climate change,Human rights,Destruction of historic monuments,,,,,,,,5.91796875,5.9609375,6.6640625,,,,,,,,0.377197265625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Many people don't know the answers to this question, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?
A. Climate change
B. Human rights
C. Destruction of historic monuments
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
82,Q94,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a church or religious organization?",Don't belong,Inactive member,Active member,,,,,,,,5.98828125,6.40625,6.984375,,,,,,,,-0.12066650390625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a church or religious organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
83,Q95,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a sport or recreational organization, football/baseball/rugby team?",Don't belong,Inactive member,Active member,,,,,,,,5.8515625,6.2421875,6.93359375,,,,,,,,-0.2467041015625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a sport or recreational organization, football/baseball/rugby team?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
84,Q96,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a art, music or educational organization?",Don't belong,Inactive member,Active member,,,,,,,,5.828125,6.1875,6.82421875,,,,,,,,-0.1446533203125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a art, music or educational organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
85,Q97,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a labor union?",Don't belong,Inactive member,Active member,,,,,,,,6.125,6.546875,7.1015625,,,,,,,,-0.06475830078125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a labor union?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
86,Q98,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a political party?",Don't belong,Inactive member,Active member,,,,,,,,6.05859375,6.46484375,7.015625,,,,,,,,-0.041656494140625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a political party?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
87,Q99,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a environmental organization?",Don't belong,Inactive member,Active member,,,,,,,,6.03125,6.46484375,7.03515625,,,,,,,,-0.1788330078125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a environmental organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
88,Q100,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a professional association?",Don't belong,Inactive member,Active member,,,,,,,,6.08203125,6.53125,7.1328125,,,,,,,,-0.10882568359375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a professional association?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
89,Q101,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a humanitarian or charitable organization?",Don't belong,Inactive member,Active member,,,,,,,,6.05078125,6.46484375,7.01171875,,,,,,,,-0.1190185546875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a humanitarian or charitable organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
90,Q102,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a consumer organization?",Don't belong,Inactive member,Active member,,,,,,,,6.00390625,6.45703125,7.0625,,,,,,,,-0.1396484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a consumer organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
91,Q103,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a self-help group, mutual aid group?",Don't belong,Inactive member,Active member,,,,,,,,6.046875,6.46484375,6.99609375,,,,,,,,-0.06964111328125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a self-help group, mutual aid group?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
92,Q104,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a women’s group?",Don't belong,Inactive member,Active member,,,,,,,,6.0546875,6.53515625,7.125,,,,,,,,-0.091064453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a women’s group?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
93,Q105,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a other organization?",Don't belong,Inactive member,Active member,,,,,,,,5.9609375,6.4140625,7.0078125,,,,,,,,-0.1131591796875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a other organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
94,Q106,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Incomes should be made more equal"". 10 means you agree completely with the statement that ""There should be greater incentives for individual effort"". And if your views fall somewhere in between, you can choose any number in between.",1 (Incomes should be made more equal),2,3,4,5,6,7,8,9,10 (There should be greater incentives for individual effort),4.859375,4.86328125,5.3984375,4.37109375,4.9140625,3.15234375,4.73828125,3.24609375,3.685546875,4.53125,0.70947265625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Incomes should be made more equal"". 10 means you agree completely with the statement that ""There should be greater incentives for individual effort"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Incomes should be made more equal)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (There should be greater incentives for individual effort)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
95,Q107,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Private ownership of business and industry should be increased"". 10 means you agree completely with the statement that ""Government ownership of business and industry should be increased"". And if your views fall somewhere in between, you can choose any number in between.",1 (Private ownership of business and industry should be increased),2,3,4,5,6,7,8,9,10 (Government ownership of business and industry should be increased),5.02734375,4.94921875,5.52734375,4.57421875,4.94140625,3.224609375,4.87109375,3.30078125,3.630859375,4.6875,0.87353515625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Private ownership of business and industry should be increased"". 10 means you agree completely with the statement that ""Government ownership of business and industry should be increased"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Private ownership of business and industry should be increased)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Government ownership of business and industry should be increased)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
96,Q108,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Government should take more responsibility to ensure that everyone is provided for"". 10 means you agree completely with the statement that ""People should take more responsibility to provide for themselves"". And if your views fall somewhere in between, you can choose any number in between.",1 (Government should take more responsibility to ensure that everyone is provided for),2,3,4,5,6,7,8,9,10 (People should take more responsibility to provide for themselves),4.9375,4.94140625,5.50390625,4.515625,4.87890625,3.142578125,4.77734375,3.1015625,3.51171875,4.57421875,0.8017578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Government should take more responsibility to ensure that everyone is provided for"". 10 means you agree completely with the statement that ""People should take more responsibility to provide for themselves"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Government should take more responsibility to ensure that everyone is provided for)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (People should take more responsibility to provide for themselves)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
97,Q109,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Competition is good"". 10 means you agree completely with the statement that ""Competition is harmful"". And if your views fall somewhere in between, you can choose any number in between.",1 (Competition is good),2,3,4,5,6,7,8,9,10 (Competition is harmful),5.11328125,5.1328125,5.6171875,4.55078125,5.02734375,3.423828125,4.97265625,3.798828125,3.65234375,4.82421875,0.92333984375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Competition is good"". 10 means you agree completely with the statement that ""Competition is harmful"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Competition is good)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Competition is harmful)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
98,Q110,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""In the long run, hard work usually brings a better life"". 10 means you agree completely with the statement that ""Hard work doesn’t generally bring success—it’s more a matter of luck and connections"". And if your views fall somewhere in between, you can choose any number in between.","1 (In the long run, hard work usually brings a better life)",2,3,4,5,6,7,8,9,10 (Hard work doesn’t generally bring success—it’s more a matter of luck and connections),5.09375,5.12890625,5.609375,4.6328125,4.921875,3.05859375,4.8359375,3.416015625,3.40625,4.5078125,0.8447265625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""In the long run, hard work usually brings a better life"". 10 means you agree completely with the statement that ""Hard work doesn’t generally bring success—it’s more a matter of luck and connections"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (In the long run, hard work usually brings a better life)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Hard work doesn’t generally bring success—it’s more a matter of luck and connections)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
99,Q111,4,False,True,False,Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?,Protecting the environment should be given priority even if it causes slower economic growth and some loss of jobs,Economic growth and creating jobs should be the top priority even if the environment suffers to some extent,Other answer,,,,,,,,6.46484375,6.92578125,7.09375,,,,,,,,0.20751953125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?
A. Protecting the environment should be given priority even if it causes slower economic growth and some loss of jobs
B. Economic growth and creating jobs should be the top priority even if the environment suffers to some extent
C. Other answer
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
100,Q112,5,True,True,False,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in your country on a 10-point scale where “1” means “there is no corruption in my country” and “10” means “there is abundant corruption in my country”. If your views are somewhat mixed, choose the appropriate number in between.",1 (There is no corruption in my country),2,3,4,5,6,7,8,9,10 (There is abundant corruption in my country),5.171875,5.17578125,5.640625,4.9296875,5.04296875,3.15625,4.73046875,3.66015625,3.58203125,4.69921875,0.9892578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in your country on a 10-point scale where “1” means “there is no corruption in my country” and “10” means “there is abundant corruption in my country”. If your views are somewhat mixed, choose the appropriate number in between.
A. 1 (There is no corruption in my country)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (There is abundant corruption in my country)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
101,Q113,5,True,True,False,"Do you believe that state authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,5.93359375,6.41796875,6.71875,6.2265625,,,,,,,0.444091796875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Do you believe that state authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
102,Q114,5,True,True,False,"Do you believe that business executives are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,5.9609375,6.45703125,6.75,6.2734375,,,,,,,0.477783203125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Do you believe that business executives are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
103,Q115,5,True,True,False,"Do you believe that local authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,5.953125,6.44921875,6.734375,6.2734375,,,,,,,0.412841796875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Do you believe that local authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
104,Q116,5,True,True,False,"Do you believe that civil service providers (police, judiciary, civil servants, doctors, teachers) are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,5.9609375,6.453125,6.69921875,6.265625,,,,,,,0.408935546875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Do you believe that civil service providers (police, judiciary, civil servants, doctors, teachers) are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
105,Q117,5,True,True,False,"Do you believe that journalists and media are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,5.98046875,6.49609375,6.734375,6.25390625,,,,,,,0.464111328125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Do you believe that journalists and media are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
106,Q118,5,True,True,False,"We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to get the services you need? Does it happen never, rarely, frequently or always?",Never,Rarely,Frequently,Always,,,,,,,6.3125,6.82421875,7.453125,6.8828125,,,,,,,0.771484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to get the services you need? Does it happen never, rarely, frequently or always?
A. Never
B. Rarely
C. Frequently
D. Always
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
107,Q119,5,True,False,True,"Can you tell me how strongly you agree or disagree with the statement that “on the whole, women are less corrupt than men”?",Hard to say,Strongly agree,Agree,Disagree,Strongly disagree,,,,,,6.25,6.40234375,6.89453125,6.390625,6.29296875,,,,,,0.331298828125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that “on the whole, women are less corrupt than men”?
A. Hard to say
B. Strongly agree
C. Agree
D. Disagree
E. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
108,Q120,5,True,True,False,"How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favor in return for public service? To indicate your opinion, use a 10-point scale where “1” means “no risk at all” and “10” means “very high risk”.",1 (No risk at all),2,3,4,5,6,7,8,9,10 (Very high risk),5.28125,5.21875,5.78515625,4.77734375,5.1328125,3.9375,5.0625,4.61328125,3.732421875,5.140625,1.1298828125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favor in return for public service? To indicate your opinion, use a 10-point scale where “1” means “no risk at all” and “10” means “very high risk”.
A. 1 (No risk at all)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Very high risk)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
109,Q121,6,True,True,False,Now we would like to know your opinion about the people from other countries who come to live in your country - the immigrants. How would you evaluate the impact of these people on the development of your country?,Very good,Quite good,Neither good nor bad,Quite bad,Very bad,,,,,,5.92578125,6.015625,6.46484375,5.890625,6.5546875,,,,,,0.205078125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Now we would like to know your opinion about the people from other countries who come to live in your country - the immigrants. How would you evaluate the impact of these people on the development of your country?
A. Very good
B. Quite good
C. Neither good nor bad
D. Quite bad
E. Very bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
110,Q122,6,True,False,False,"From your point of view, what have been the effects of immigration on the development of this country? Please, tell me whether you agree or disagree with the statement that ""Immigration fills important jobs vacancies"".",Disagree,Hard to say,Agree,,,,,,,,6.5,6.61328125,7.078125,,,,,,,,0.421630859375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: From your point of view, what have been the effects of immigration on the development of this country? Please, tell me whether you agree or disagree with the statement that ""Immigration fills important jobs vacancies"".
A. Disagree
B. Hard to say
C. Agree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
111,Q123,6,True,False,False,"From your point of view, what have been the effects of immigration on the development of this country? Please, tell me whether you agree or disagree with the statement that ""Immigration strengthens cultural diversity"".",Disagree,Hard to say,Agree,,,,,,,,6.44921875,6.5859375,7.03515625,,,,,,,,0.429443359375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: From your point of view, what have been the effects of immigration on the development of this country? Please, tell me whether you agree or disagree with the statement that ""Immigration strengthens cultural diversity"".
A. Disagree
B. Hard to say
C. Agree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
112,Q124,6,True,False,False,"From your point of view, what have been the effects of immigration on the development of this country? Please, tell me whether you agree or disagree with the statement that ""Immigration increases the crime rate"".",Disagree,Hard to say,Agree,,,,,,,,6.47265625,6.6484375,7.10546875,,,,,,,,0.39990234375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: From your point of view, what have been the effects of immigration on the development of this country? Please, tell me whether you agree or disagree with the statement that ""Immigration increases the crime rate"".
A. Disagree
B. Hard to say
C. Agree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
