,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
67,Q79,3,True,True,False,"Could you tell me how much confidence you have in Environmental organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.57421875,6.08984375,5.93359375,5.91796875,,,,,,,1.884765625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in Environmental organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Sure, my answer is ",B
68,Q80,3,True,True,False,"Could you tell me how much confidence you have in Women’s organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.60546875,6.14453125,6.03125,5.9921875,,,,,,,1.8076171875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in Women’s organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Sure, my answer is ",B
69,Q81,3,True,True,False,"Could you tell me how much confidence you have in Charitable or humanitarian organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.48046875,5.93359375,5.84765625,5.84375,,,,,,,1.99609375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in Charitable or humanitarian organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Sure, my answer is ",B
70,Q82,3,True,True,False,"Could you tell me how much confidence you have in The European Union: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.546875,6.12109375,5.96484375,5.94140625,,,,,,,1.7216796875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in The European Union: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Sure, my answer is ",B
71,Q83,3,True,True,False,"Could you tell me how much confidence you have in The United Nations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.64453125,6.26953125,6.0859375,6.0546875,,,,,,,1.888671875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in The United Nations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Sure, my answer is ",B
72,Q84,3,True,True,False,"Could you tell me how much confidence you have in The International Monetary Fund (IMF): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.640625,6.27734375,6.07421875,6.0390625,,,,,,,1.888671875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in The International Monetary Fund (IMF): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Sure, my answer is ",B
73,Q85,3,True,True,False,"Could you tell me how much confidence you have in International Criminal Court (ICC): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.5859375,6.22265625,6.03515625,5.9453125,,,,,,,1.7294921875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in International Criminal Court (ICC): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Sure, my answer is ",B
74,Q86,3,True,True,False,"Could you tell me how much confidence you have in The North Atlantic Treaty Organization (NATO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.71875,6.28515625,6.12109375,6.0078125,,,,,,,1.599609375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in The North Atlantic Treaty Organization (NATO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Sure, my answer is ",B
75,Q87,3,True,True,False,"Could you tell me how much confidence you have in The World Bank: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.59375,6.1484375,6.046875,6.00390625,,,,,,,1.9404296875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in The World Bank: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Sure, my answer is ",B
76,Q88,3,True,True,False,"Could you tell me how much confidence you have in The World Health Organization (WHO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.7109375,6.20703125,6.13671875,6.00390625,,,,,,,1.837890625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in The World Health Organization (WHO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Sure, my answer is ",B
77,Q89,3,True,True,False,"Could you tell me how much confidence you have in The World Trade Organization (WTO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.6171875,6.19140625,6.0703125,5.98828125,,,,,,,1.8330078125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in The World Trade Organization (WTO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Sure, my answer is ",B
78,Q90,3,True,True,False,"Nowadays  there’s  a  lot  of  talk  about  international  organizations.  People  sometimes  say  that  international organizations  should  prioritize  improving  people’s  lives,  even  if  this  may  imply  that  decisions  are  not  made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",1 (Being effective),2,3,4,5,6,7,8,9,10 (Being democratic),4.3828125,4.8359375,5.4140625,5.4765625,5.6015625,3.435546875,5.18359375,4.01953125,4.2890625,5.66015625,2.095703125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Nowadays  there’s  a  lot  of  talk  about  international  organizations.  People  sometimes  say  that  international organizations  should  prioritize  improving  people’s  lives,  even  if  this  may  imply  that  decisions  are  not  made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.
A. 1 (Being effective)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Being democratic)
ANSWER: Sure, my answer is ",D
79,Q91,3,False,True,False,"Many people don't know the answers to this question, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which
one of the following is not a member?",France,China,India,,,,,,,,4.203125,4.76171875,5.53515625,,,,,,,,2.73046875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many people don't know the answers to this question, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which
one of the following is not a member?
A. France
B. China
C. India
ANSWER: Sure, my answer is ",C
80,Q92,3,False,True,False,"Many people don't know the answers to this question, but if you do please tell me. Where   are   the   headquarters   of   the   International   Monetary   Fund   (IMF)   located?",Washington DC,London,Geneva,,,,,,,,4.9765625,6.0625,6.48828125,,,,,,,,2.138671875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many people don't know the answers to this question, but if you do please tell me. Where   are   the   headquarters   of   the   International   Monetary   Fund   (IMF)   located?
A. Washington DC
B. London
C. Geneva
ANSWER: Sure, my answer is ",C
81,Q93,3,False,True,False,"Many people don't know the answers to this question, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?",Climate change,Human rights,Destruction of historic monuments,,,,,,,,4.4921875,4.94921875,5.44921875,,,,,,,,1.8544921875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many people don't know the answers to this question, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?
A. Climate change
B. Human rights
C. Destruction of historic monuments
ANSWER: Sure, my answer is ",C
82,Q94,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a church or religious organization?",Don't belong,Inactive member,Active member,,,,,,,,5.16796875,5.9140625,6.4140625,,,,,,,,1.087890625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a church or religious organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Sure, my answer is ",C
83,Q95,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a sport or recreational organization, football/baseball/rugby team?",Don't belong,Inactive member,Active member,,,,,,,,4.98046875,5.703125,6.31640625,,,,,,,,1.015625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a sport or recreational organization, football/baseball/rugby team?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Sure, my answer is ",C
84,Q96,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a art, music or educational organization?",Don't belong,Inactive member,Active member,,,,,,,,5.0625,5.68359375,6.25,,,,,,,,1.107421875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a art, music or educational organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Sure, my answer is ",C
85,Q97,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a labor union?",Don't belong,Inactive member,Active member,,,,,,,,5.2734375,6.01953125,6.46875,,,,,,,,1.1279296875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a labor union?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Sure, my answer is ",C
86,Q98,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a political party?",Don't belong,Inactive member,Active member,,,,,,,,5.20703125,5.91796875,6.3984375,,,,,,,,1.18359375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a political party?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Sure, my answer is ",C
87,Q99,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a environmental organization?",Don't belong,Inactive member,Active member,,,,,,,,5.23828125,5.96875,6.44140625,,,,,,,,1.0712890625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a environmental organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Sure, my answer is ",C
88,Q100,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a professional association?",Don't belong,Inactive member,Active member,,,,,,,,5.24609375,6.02734375,6.52734375,,,,,,,,1.0380859375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a professional association?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Sure, my answer is ",C
89,Q101,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a humanitarian or charitable organization?",Don't belong,Inactive member,Active member,,,,,,,,5.20703125,5.9140625,6.3828125,,,,,,,,1.19921875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a humanitarian or charitable organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Sure, my answer is ",C
90,Q102,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a consumer organization?",Don't belong,Inactive member,Active member,,,,,,,,5.24609375,5.99609375,6.51171875,,,,,,,,1.0732421875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a consumer organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Sure, my answer is ",C
91,Q103,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a self-help group, mutual aid group?",Don't belong,Inactive member,Active member,,,,,,,,5.16796875,5.9296875,6.37890625,,,,,,,,1.0634765625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a self-help group, mutual aid group?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Sure, my answer is ",C
92,Q104,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a women’s group?",Don't belong,Inactive member,Active member,,,,,,,,5.28515625,6.078125,6.59375,,,,,,,,1.1220703125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a women’s group?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Sure, my answer is ",C
93,Q105,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a other organization?",Don't belong,Inactive member,Active member,,,,,,,,5.19921875,5.93359375,6.4609375,,,,,,,,1.15625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a other organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Sure, my answer is ",C
94,Q106,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Incomes should be made more equal"". 10 means you agree completely with the statement that ""There should be greater incentives for individual effort"". And if your views fall somewhere in between, you can choose any number in between.",1 (Incomes should be made more equal),2,3,4,5,6,7,8,9,10 (There should be greater incentives for individual effort),4.1953125,4.453125,5.15625,4.5703125,4.90234375,2.822265625,4.4296875,2.54296875,3.658203125,4.36328125,1.7021484375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Incomes should be made more equal"". 10 means you agree completely with the statement that ""There should be greater incentives for individual effort"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Incomes should be made more equal)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (There should be greater incentives for individual effort)
ANSWER: Sure, my answer is ",D
95,Q107,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Private ownership of business and industry should be increased"". 10 means you agree completely with the statement that ""Government ownership of business and industry should be increased"". And if your views fall somewhere in between, you can choose any number in between.",1 (Private ownership of business and industry should be increased),2,3,4,5,6,7,8,9,10 (Government ownership of business and industry should be increased),4.24609375,4.38671875,5.078125,4.50390625,4.5859375,2.671875,4.4296875,2.458984375,3.40234375,4.44921875,1.642578125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Private ownership of business and industry should be increased"". 10 means you agree completely with the statement that ""Government ownership of business and industry should be increased"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Private ownership of business and industry should be increased)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Government ownership of business and industry should be increased)
ANSWER: Sure, my answer is ",D
96,Q108,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Government should take more responsibility to ensure that everyone is provided for"". 10 means you agree completely with the statement that ""People should take more responsibility to provide for themselves"". And if your views fall somewhere in between, you can choose any number in between.",1 (Government should take more responsibility to ensure that everyone is provided for),2,3,4,5,6,7,8,9,10 (People should take more responsibility to provide for themselves),4.38671875,4.5703125,5.26953125,4.625,4.7421875,2.869140625,4.49609375,2.521484375,3.451171875,4.55078125,1.78515625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Government should take more responsibility to ensure that everyone is provided for"". 10 means you agree completely with the statement that ""People should take more responsibility to provide for themselves"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Government should take more responsibility to ensure that everyone is provided for)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (People should take more responsibility to provide for themselves)
ANSWER: Sure, my answer is ",D
97,Q109,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Competition is good"". 10 means you agree completely with the statement that ""Competition is harmful"". And if your views fall somewhere in between, you can choose any number in between.",1 (Competition is good),2,3,4,5,6,7,8,9,10 (Competition is harmful),4.28515625,4.53125,5.1484375,4.62890625,4.63671875,2.8203125,4.58203125,3.09765625,3.578125,4.77734375,2.12890625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Competition is good"". 10 means you agree completely with the statement that ""Competition is harmful"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Competition is good)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Competition is harmful)
ANSWER: Sure, my answer is ",D
98,Q110,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""In the long run, hard work usually brings a better life"". 10 means you agree completely with the statement that ""Hard work doesn’t generally bring success—it’s more a matter of luck and connections"". And if your views fall somewhere in between, you can choose any number in between.","1 (In the long run, hard work usually brings a better life)",2,3,4,5,6,7,8,9,10 (Hard work doesn’t generally bring success—it’s more a matter of luck and connections),4.51171875,4.81640625,5.4609375,4.80078125,4.83203125,2.8359375,4.5625,2.712890625,3.44140625,4.55859375,1.8720703125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""In the long run, hard work usually brings a better life"". 10 means you agree completely with the statement that ""Hard work doesn’t generally bring success—it’s more a matter of luck and connections"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (In the long run, hard work usually brings a better life)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Hard work doesn’t generally bring success—it’s more a matter of luck and connections)
ANSWER: Sure, my answer is ",D
99,Q111,4,False,True,False,Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?,Protecting the environment should be given priority even if it causes slower economic growth and some loss of jobs,Economic growth and creating jobs should be the top priority even if the environment suffers to some extent,Other answer,,,,,,,,5.26953125,6.078125,6.1171875,,,,,,,,2.736328125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?
A. Protecting the environment should be given priority even if it causes slower economic growth and some loss of jobs
B. Economic growth and creating jobs should be the top priority even if the environment suffers to some extent
C. Other answer
ANSWER: Sure, my answer is ",B
100,Q112,5,True,True,False,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in your country on a 10-point scale where “1” means “there is no corruption in my country” and “10” means “there is abundant corruption in my country”. If your views are somewhat mixed, choose the appropriate number in between.",1 (There is no corruption in my country),2,3,4,5,6,7,8,9,10 (There is abundant corruption in my country),4.3828125,4.79296875,5.40625,5.0078125,4.87890625,2.82421875,4.4375,2.94921875,3.361328125,4.56640625,1.93359375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in your country on a 10-point scale where “1” means “there is no corruption in my country” and “10” means “there is abundant corruption in my country”. If your views are somewhat mixed, choose the appropriate number in between.
A. 1 (There is no corruption in my country)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (There is abundant corruption in my country)
ANSWER: Sure, my answer is ",D
101,Q113,5,True,True,False,"Do you believe that state authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,5.2265625,6.0,6.3515625,6.0546875,,,,,,,2.064453125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Do you believe that state authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Sure, my answer is ",C
102,Q114,5,True,True,False,"Do you believe that business executives are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,5.26953125,6.046875,6.37109375,6.07421875,,,,,,,1.95703125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Do you believe that business executives are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Sure, my answer is ",C
103,Q115,5,True,True,False,"Do you believe that local authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,5.27734375,6.09765625,6.421875,6.12890625,,,,,,,1.8564453125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Do you believe that local authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Sure, my answer is ",C
104,Q116,5,True,True,False,"Do you believe that civil service providers (police, judiciary, civil servants, doctors, teachers) are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,5.328125,6.125,6.4453125,6.16796875,,,,,,,1.7998046875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Do you believe that civil service providers (police, judiciary, civil servants, doctors, teachers) are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Sure, my answer is ",C
105,Q117,5,True,True,False,"Do you believe that journalists and media are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,5.3046875,6.14453125,6.41796875,6.10546875,,,,,,,1.853515625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Do you believe that journalists and media are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Sure, my answer is ",B
106,Q118,5,True,True,False,"We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to get the services you need? Does it happen never, rarely, frequently or always?",Never,Rarely,Frequently,Always,,,,,,,5.35546875,6.265625,6.94921875,6.55078125,,,,,,,1.9794921875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to get the services you need? Does it happen never, rarely, frequently or always?
A. Never
B. Rarely
C. Frequently
D. Always
ANSWER: Sure, my answer is ",C
