,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
62,Q74,3,True,True,False,"Could you tell me how much confidence you have in The civil service: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.61328125,6.69140625,6.59765625,6.203125,,,,,,,-0.08148193359375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me how much confidence you have in The civil service: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
63,Q75,3,True,True,False,"Could you tell me how much confidence you have in Universities: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.5703125,6.62890625,6.5390625,6.1484375,,,,,,,0.048980712890625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me how much confidence you have in Universities: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
64,Q76,3,True,True,False,"Could you tell me how much confidence you have in Elections: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.578125,6.59375,6.5078125,6.125,,,,,,,0.00197601318359375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me how much confidence you have in Elections: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
65,Q77,3,True,True,False,"Could you tell me how much confidence you have in Major companies: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.6796875,6.703125,6.62890625,6.23046875,,,,,,,0.07794189453125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me how much confidence you have in Major companies: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
66,Q78,3,True,True,False,"Could you tell me how much confidence you have in Banks: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.58203125,6.6640625,6.60546875,6.21484375,,,,,,,0.047882080078125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me how much confidence you have in Banks: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
67,Q79,3,True,True,False,"Could you tell me how much confidence you have in Environmental organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.66015625,6.66796875,6.56640625,6.16796875,,,,,,,0.0875244140625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me how much confidence you have in Environmental organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
68,Q80,3,True,True,False,"Could you tell me how much confidence you have in Women’s organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.6796875,6.70703125,6.6328125,6.23046875,,,,,,,0.162841796875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me how much confidence you have in Women’s organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
69,Q81,3,True,True,False,"Could you tell me how much confidence you have in Charitable or humanitarian organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.62109375,6.60546875,6.49609375,6.0703125,,,,,,,0.07513427734375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me how much confidence you have in Charitable or humanitarian organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
70,Q82,3,True,True,False,"Could you tell me how much confidence you have in The European Union: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.66015625,6.65625,6.53515625,6.16015625,,,,,,,-0.060882568359375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me how much confidence you have in The European Union: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
71,Q83,3,True,True,False,"Could you tell me how much confidence you have in The United Nations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.71875,6.76953125,6.64453125,6.265625,,,,,,,0.014251708984375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me how much confidence you have in The United Nations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
72,Q84,3,True,True,False,"Could you tell me how much confidence you have in The International Monetary Fund (IMF): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.73828125,6.74609375,6.65625,6.2421875,,,,,,,-0.0207977294921875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me how much confidence you have in The International Monetary Fund (IMF): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
73,Q85,3,True,True,False,"Could you tell me how much confidence you have in International Criminal Court (ICC): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.70703125,6.734375,6.61328125,6.19140625,,,,,,,-0.0210723876953125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me how much confidence you have in International Criminal Court (ICC): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
74,Q86,3,True,True,False,"Could you tell me how much confidence you have in The North Atlantic Treaty Organization (NATO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.796875,6.7578125,6.6640625,6.25390625,,,,,,,-0.042694091796875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me how much confidence you have in The North Atlantic Treaty Organization (NATO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
75,Q87,3,True,True,False,"Could you tell me how much confidence you have in The World Bank: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.72265625,6.71484375,6.64453125,6.2578125,,,,,,,0.0278167724609375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me how much confidence you have in The World Bank: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
76,Q88,3,True,True,False,"Could you tell me how much confidence you have in The World Health Organization (WHO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.73046875,6.6953125,6.68359375,6.25390625,,,,,,,-0.00641632080078125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me how much confidence you have in The World Health Organization (WHO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
77,Q89,3,True,True,False,"Could you tell me how much confidence you have in The World Trade Organization (WTO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.66796875,6.671875,6.62109375,6.2265625,,,,,,,-0.00701141357421875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me how much confidence you have in The World Trade Organization (WTO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
78,Q90,3,True,True,False,"Nowadays  there’s  a  lot  of  talk  about  international  organizations.  People  sometimes  say  that  international organizations  should  prioritize  improving  people’s  lives,  even  if  this  may  imply  that  decisions  are  not  made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",1 (Being effective),2,3,4,5,6,7,8,9,10 (Being democratic),6.19140625,6.23046875,6.6484375,5.89453125,6.30078125,4.578125,5.99609375,4.85546875,3.88671875,5.76953125,1.728515625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Nowadays  there’s  a  lot  of  talk  about  international  organizations.  People  sometimes  say  that  international organizations  should  prioritize  improving  people’s  lives,  even  if  this  may  imply  that  decisions  are  not  made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.
A. 1 (Being effective)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Being democratic)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
79,Q91,3,False,True,False,"Many people don't know the answers to this question, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which
one of the following is not a member?",France,China,India,,,,,,,,6.05859375,5.921875,6.640625,,,,,,,,-0.0604248046875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Many people don't know the answers to this question, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which
one of the following is not a member?
A. France
B. China
C. India
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
80,Q92,3,False,True,False,"Many people don't know the answers to this question, but if you do please tell me. Where   are   the   headquarters   of   the   International   Monetary   Fund   (IMF)   located?",Washington DC,London,Geneva,,,,,,,,7.328125,7.51171875,7.796875,,,,,,,,0.7265625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Many people don't know the answers to this question, but if you do please tell me. Where   are   the   headquarters   of   the   International   Monetary   Fund   (IMF)   located?
A. Washington DC
B. London
C. Geneva
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
81,Q93,3,False,True,False,"Many people don't know the answers to this question, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?",Climate change,Human rights,Destruction of historic monuments,,,,,,,,6.3046875,6.15625,6.609375,,,,,,,,-0.0853271484375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Many people don't know the answers to this question, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?
A. Climate change
B. Human rights
C. Destruction of historic monuments
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
82,Q94,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a church or religious organization?",Don't belong,Inactive member,Active member,,,,,,,,6.5078125,6.6640625,7.08203125,,,,,,,,-0.317138671875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a church or religious organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
83,Q95,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a sport or recreational organization, football/baseball/rugby team?",Don't belong,Inactive member,Active member,,,,,,,,6.44140625,6.58203125,7.08984375,,,,,,,,-0.376220703125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a sport or recreational organization, football/baseball/rugby team?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
84,Q96,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a art, music or educational organization?",Don't belong,Inactive member,Active member,,,,,,,,6.40625,6.51953125,6.95703125,,,,,,,,-0.331298828125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a art, music or educational organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
85,Q97,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a labor union?",Don't belong,Inactive member,Active member,,,,,,,,6.6171875,6.796875,7.21875,,,,,,,,-0.2493896484375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a labor union?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
86,Q98,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a political party?",Don't belong,Inactive member,Active member,,,,,,,,6.52734375,6.6953125,7.09765625,,,,,,,,-0.270751953125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a political party?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
87,Q99,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a environmental organization?",Don't belong,Inactive member,Active member,,,,,,,,6.51953125,6.71875,7.1484375,,,,,,,,-0.338134765625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a environmental organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
88,Q100,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a professional association?",Don't belong,Inactive member,Active member,,,,,,,,6.5625,6.7734375,7.22265625,,,,,,,,-0.298828125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a professional association?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
89,Q101,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a humanitarian or charitable organization?",Don't belong,Inactive member,Active member,,,,,,,,6.5546875,6.73046875,7.140625,,,,,,,,-0.31005859375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a humanitarian or charitable organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
90,Q102,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a consumer organization?",Don't belong,Inactive member,Active member,,,,,,,,6.4921875,6.70703125,7.16015625,,,,,,,,-0.320068359375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a consumer organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
91,Q103,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a self-help group, mutual aid group?",Don't belong,Inactive member,Active member,,,,,,,,6.46875,6.68359375,7.0703125,,,,,,,,-0.27734375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a self-help group, mutual aid group?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
92,Q104,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a women’s group?",Don't belong,Inactive member,Active member,,,,,,,,6.5625,6.80078125,7.2578125,,,,,,,,-0.271728515625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a women’s group?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
93,Q105,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a other organization?",Don't belong,Inactive member,Active member,,,,,,,,6.4609375,6.66796875,7.11328125,,,,,,,,-0.310546875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a other organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
94,Q106,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Incomes should be made more equal"". 10 means you agree completely with the statement that ""There should be greater incentives for individual effort"". And if your views fall somewhere in between, you can choose any number in between.",1 (Incomes should be made more equal),2,3,4,5,6,7,8,9,10 (There should be greater incentives for individual effort),5.359375,5.12890625,5.55859375,4.51953125,4.79296875,3.080078125,4.6640625,3.228515625,3.40625,4.40625,0.3876953125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Incomes should be made more equal"". 10 means you agree completely with the statement that ""There should be greater incentives for individual effort"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Incomes should be made more equal)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (There should be greater incentives for individual effort)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
95,Q107,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Private ownership of business and industry should be increased"". 10 means you agree completely with the statement that ""Government ownership of business and industry should be increased"". And if your views fall somewhere in between, you can choose any number in between.",1 (Private ownership of business and industry should be increased),2,3,4,5,6,7,8,9,10 (Government ownership of business and industry should be increased),5.3984375,5.12890625,5.58203125,4.53515625,4.6953125,3.111328125,4.6796875,3.349609375,3.28125,4.44921875,0.38525390625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Private ownership of business and industry should be increased"". 10 means you agree completely with the statement that ""Government ownership of business and industry should be increased"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Private ownership of business and industry should be increased)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Government ownership of business and industry should be increased)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
96,Q108,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Government should take more responsibility to ensure that everyone is provided for"". 10 means you agree completely with the statement that ""People should take more responsibility to provide for themselves"". And if your views fall somewhere in between, you can choose any number in between.",1 (Government should take more responsibility to ensure that everyone is provided for),2,3,4,5,6,7,8,9,10 (People should take more responsibility to provide for themselves),5.45703125,5.2421875,5.7109375,4.578125,4.6796875,3.1328125,4.64453125,3.22265625,3.171875,4.4453125,0.3994140625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Government should take more responsibility to ensure that everyone is provided for"". 10 means you agree completely with the statement that ""People should take more responsibility to provide for themselves"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Government should take more responsibility to ensure that everyone is provided for)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (People should take more responsibility to provide for themselves)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
97,Q109,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Competition is good"". 10 means you agree completely with the statement that ""Competition is harmful"". And if your views fall somewhere in between, you can choose any number in between.",1 (Competition is good),2,3,4,5,6,7,8,9,10 (Competition is harmful),5.48046875,5.23828125,5.6484375,4.6015625,4.88671875,3.322265625,4.79296875,3.71875,3.333984375,4.73046875,0.5830078125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Competition is good"". 10 means you agree completely with the statement that ""Competition is harmful"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Competition is good)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Competition is harmful)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
98,Q110,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""In the long run, hard work usually brings a better life"". 10 means you agree completely with the statement that ""Hard work doesn’t generally bring success—it’s more a matter of luck and connections"". And if your views fall somewhere in between, you can choose any number in between.","1 (In the long run, hard work usually brings a better life)",2,3,4,5,6,7,8,9,10 (Hard work doesn’t generally bring success—it’s more a matter of luck and connections),5.5703125,5.4140625,5.7890625,4.69921875,4.83984375,3.11328125,4.71875,3.486328125,2.9921875,4.53125,0.513671875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""In the long run, hard work usually brings a better life"". 10 means you agree completely with the statement that ""Hard work doesn’t generally bring success—it’s more a matter of luck and connections"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (In the long run, hard work usually brings a better life)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Hard work doesn’t generally bring success—it’s more a matter of luck and connections)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
99,Q111,4,False,True,False,Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?,Protecting the environment should be given priority even if it causes slower economic growth and some loss of jobs,Economic growth and creating jobs should be the top priority even if the environment suffers to some extent,Other answer,,,,,,,,6.9140625,7.046875,7.0625,,,,,,,,-0.1817626953125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?
A. Protecting the environment should be given priority even if it causes slower economic growth and some loss of jobs
B. Economic growth and creating jobs should be the top priority even if the environment suffers to some extent
C. Other answer
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
100,Q112,5,True,True,False,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in your country on a 10-point scale where “1” means “there is no corruption in my country” and “10” means “there is abundant corruption in my country”. If your views are somewhat mixed, choose the appropriate number in between.",1 (There is no corruption in my country),2,3,4,5,6,7,8,9,10 (There is abundant corruption in my country),5.75390625,5.4921875,5.9140625,5.03125,4.9296875,3.30078125,4.74609375,3.859375,3.181640625,4.5390625,0.5380859375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in your country on a 10-point scale where “1” means “there is no corruption in my country” and “10” means “there is abundant corruption in my country”. If your views are somewhat mixed, choose the appropriate number in between.
A. 1 (There is no corruption in my country)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (There is abundant corruption in my country)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
101,Q113,5,True,True,False,"Do you believe that state authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,6.4453125,6.6171875,6.8359375,6.37890625,,,,,,,0.1881103515625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Do you believe that state authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
102,Q114,5,True,True,False,"Do you believe that business executives are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,6.4765625,6.64453125,6.84375,6.3984375,,,,,,,0.2008056640625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Do you believe that business executives are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
103,Q115,5,True,True,False,"Do you believe that local authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,6.45703125,6.65234375,6.84765625,6.3984375,,,,,,,0.1201171875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Do you believe that local authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
104,Q116,5,True,True,False,"Do you believe that civil service providers (police, judiciary, civil servants, doctors, teachers) are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,6.47265625,6.6484375,6.80078125,6.37890625,,,,,,,0.0972900390625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Do you believe that civil service providers (police, judiciary, civil servants, doctors, teachers) are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
105,Q117,5,True,True,False,"Do you believe that journalists and media are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,6.4765625,6.6640625,6.80859375,6.359375,,,,,,,0.1610107421875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Do you believe that journalists and media are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
