,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
64,Q76,3,True,True,False,"Could you tell me how much confidence you have in Elections: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.42578125,5.875,6.01171875,6.99609375,,,,,,,0.52587890625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me how much confidence you have in Elections: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
65,Q77,3,True,True,False,"Could you tell me how much confidence you have in Major companies: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.55859375,6.015625,5.97265625,6.7421875,,,,,,,0.482666015625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me how much confidence you have in Major companies: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
66,Q78,3,True,True,False,"Could you tell me how much confidence you have in Banks: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.515625,6.328125,5.74609375,6.7109375,,,,,,,0.328369140625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me how much confidence you have in Banks: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
67,Q79,3,True,True,False,"Could you tell me how much confidence you have in Environmental organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.53515625,6.25,6.2265625,6.99609375,,,,,,,0.52392578125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me how much confidence you have in Environmental organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
68,Q80,3,True,True,False,"Could you tell me how much confidence you have in Women’s organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.55078125,6.34375,6.15234375,6.94140625,,,,,,,0.482177734375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me how much confidence you have in Women’s organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
69,Q81,3,True,True,False,"Could you tell me how much confidence you have in Charitable or humanitarian organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.4921875,6.0859375,6.25390625,6.875,,,,,,,0.580078125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me how much confidence you have in Charitable or humanitarian organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
70,Q82,3,True,True,False,"Could you tell me how much confidence you have in The European Union: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.7578125,6.23046875,5.99609375,7.0625,,,,,,,0.447998046875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me how much confidence you have in The European Union: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
71,Q83,3,True,True,False,"Could you tell me how much confidence you have in The United Nations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.59375,5.8515625,5.9375,7.12890625,,,,,,,0.353515625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me how much confidence you have in The United Nations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
72,Q84,3,True,True,False,"Could you tell me how much confidence you have in The International Monetary Fund (IMF): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.65625,6.10546875,6.1640625,7.09375,,,,,,,0.32666015625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me how much confidence you have in The International Monetary Fund (IMF): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
73,Q85,3,True,True,False,"Could you tell me how much confidence you have in International Criminal Court (ICC): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.64453125,6.04296875,6.09375,7.203125,,,,,,,0.3212890625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me how much confidence you have in International Criminal Court (ICC): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
74,Q86,3,True,True,False,"Could you tell me how much confidence you have in The North Atlantic Treaty Organization (NATO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.953125,6.45703125,6.1015625,7.1484375,,,,,,,0.422607421875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me how much confidence you have in The North Atlantic Treaty Organization (NATO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
75,Q87,3,True,True,False,"Could you tell me how much confidence you have in The World Bank: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.57421875,5.9453125,5.98046875,6.96875,,,,,,,0.357666015625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me how much confidence you have in The World Bank: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
76,Q88,3,True,True,False,"Could you tell me how much confidence you have in The World Health Organization (WHO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.65625,6.03515625,6.0078125,6.92578125,,,,,,,0.463623046875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me how much confidence you have in The World Health Organization (WHO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
77,Q89,3,True,True,False,"Could you tell me how much confidence you have in The World Trade Organization (WTO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,6.8203125,6.20703125,5.91015625,7.03125,,,,,,,0.359130859375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me how much confidence you have in The World Trade Organization (WTO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
78,Q90,3,True,True,False,"Nowadays  there’s  a  lot  of  talk  about  international  organizations.  People  sometimes  say  that  international organizations  should  prioritize  improving  people’s  lives,  even  if  this  may  imply  that  decisions  are  not  made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",1 (Being effective),2,3,4,5,6,7,8,9,10 (Being democratic),6.1171875,6.16015625,5.1484375,6.6328125,5.94140625,4.5703125,4.4140625,4.3984375,4.51953125,5.75390625,2.384765625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Nowadays  there’s  a  lot  of  talk  about  international  organizations.  People  sometimes  say  that  international organizations  should  prioritize  improving  people’s  lives,  even  if  this  may  imply  that  decisions  are  not  made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.
A. 1 (Being effective)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Being democratic)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
79,Q91,3,False,True,False,"Many people don't know the answers to this question, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which
one of the following is not a member?",France,China,India,,,,,,,,5.66796875,3.892578125,5.19140625,,,,,,,,1.7626953125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Many people don't know the answers to this question, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which
one of the following is not a member?
A. France
B. China
C. India
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A.
80,Q92,3,False,True,False,"Many people don't know the answers to this question, but if you do please tell me. Where   are   the   headquarters   of   the   International   Monetary   Fund   (IMF)   located?",Washington DC,London,Geneva,,,,,,,,8.078125,6.16015625,6.80078125,,,,,,,,0.73388671875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Many people don't know the answers to this question, but if you do please tell me. Where   are   the   headquarters   of   the   International   Monetary   Fund   (IMF)   located?
A. Washington DC
B. London
C. Geneva
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
81,Q93,3,False,True,False,"Many people don't know the answers to this question, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?",Climate change,Human rights,Destruction of historic monuments,,,,,,,,4.46875,9.3359375,2.7421875,,,,,,,,0.037994384765625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Many people don't know the answers to this question, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?
A. Climate change
B. Human rights
C. Destruction of historic monuments
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
82,Q94,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a church or religious organization?",Don't belong,Inactive member,Active member,,,,,,,,5.76953125,5.52734375,9.1328125,,,,,,,,-0.70263671875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a church or religious organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
83,Q95,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a sport or recreational organization, football/baseball/rugby team?",Don't belong,Inactive member,Active member,,,,,,,,5.91015625,5.8203125,9.2578125,,,,,,,,-0.51953125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a sport or recreational organization, football/baseball/rugby team?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
84,Q96,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a art, music or educational organization?",Don't belong,Inactive member,Active member,,,,,,,,5.75,5.69140625,9.0859375,,,,,,,,-0.50390625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a art, music or educational organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
85,Q97,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a labor union?",Don't belong,Inactive member,Active member,,,,,,,,5.76953125,5.91796875,9.0546875,,,,,,,,-0.5888671875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a labor union?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
86,Q98,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a political party?",Don't belong,Inactive member,Active member,,,,,,,,5.765625,5.796875,8.78125,,,,,,,,-0.6103515625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a political party?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
87,Q99,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a environmental organization?",Don't belong,Inactive member,Active member,,,,,,,,5.7109375,5.578125,9.625,,,,,,,,-0.59814453125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a environmental organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
88,Q100,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a professional association?",Don't belong,Inactive member,Active member,,,,,,,,5.78515625,5.77734375,9.234375,,,,,,,,-0.55517578125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a professional association?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
89,Q101,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a humanitarian or charitable organization?",Don't belong,Inactive member,Active member,,,,,,,,5.796875,6.046875,8.9765625,,,,,,,,-0.58203125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a humanitarian or charitable organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
90,Q102,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a consumer organization?",Don't belong,Inactive member,Active member,,,,,,,,5.78515625,5.93359375,9.3671875,,,,,,,,-0.60546875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a consumer organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
91,Q103,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a self-help group, mutual aid group?",Don't belong,Inactive member,Active member,,,,,,,,5.91796875,5.97265625,9.328125,,,,,,,,-0.6533203125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a self-help group, mutual aid group?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
92,Q104,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a women’s group?",Don't belong,Inactive member,Active member,,,,,,,,5.6328125,5.765625,9.4765625,,,,,,,,-0.583984375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a women’s group?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
93,Q105,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a other organization?",Don't belong,Inactive member,Active member,,,,,,,,5.7421875,5.81640625,8.9609375,,,,,,,,-0.57421875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a other organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
94,Q106,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Incomes should be made more equal"". 10 means you agree completely with the statement that ""There should be greater incentives for individual effort"". And if your views fall somewhere in between, you can choose any number in between.",1 (Incomes should be made more equal),2,3,4,5,6,7,8,9,10 (There should be greater incentives for individual effort),5.51953125,4.9921875,4.4765625,5.51171875,5.40234375,3.78125,4.390625,4.1015625,5.11328125,5.73046875,2.060546875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Incomes should be made more equal"". 10 means you agree completely with the statement that ""There should be greater incentives for individual effort"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Incomes should be made more equal)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (There should be greater incentives for individual effort)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
95,Q107,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Private ownership of business and industry should be increased"". 10 means you agree completely with the statement that ""Government ownership of business and industry should be increased"". And if your views fall somewhere in between, you can choose any number in between.",1 (Private ownership of business and industry should be increased),2,3,4,5,6,7,8,9,10 (Government ownership of business and industry should be increased),5.578125,4.95703125,4.34375,5.41796875,5.59765625,3.6796875,4.125,3.7734375,4.96875,5.51171875,2.0234375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Private ownership of business and industry should be increased"". 10 means you agree completely with the statement that ""Government ownership of business and industry should be increased"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Private ownership of business and industry should be increased)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Government ownership of business and industry should be increased)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
96,Q108,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Government should take more responsibility to ensure that everyone is provided for"". 10 means you agree completely with the statement that ""People should take more responsibility to provide for themselves"". And if your views fall somewhere in between, you can choose any number in between.",1 (Government should take more responsibility to ensure that everyone is provided for),2,3,4,5,6,7,8,9,10 (People should take more responsibility to provide for themselves),6.08203125,5.0,4.3203125,5.44140625,5.1328125,3.3984375,3.861328125,3.322265625,4.5234375,4.68359375,1.921875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Government should take more responsibility to ensure that everyone is provided for"". 10 means you agree completely with the statement that ""People should take more responsibility to provide for themselves"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Government should take more responsibility to ensure that everyone is provided for)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (People should take more responsibility to provide for themselves)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
97,Q109,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Competition is good"". 10 means you agree completely with the statement that ""Competition is harmful"". And if your views fall somewhere in between, you can choose any number in between.",1 (Competition is good),2,3,4,5,6,7,8,9,10 (Competition is harmful),6.05078125,5.10546875,4.59765625,5.4375,5.6171875,3.85546875,4.203125,3.625,4.8359375,4.78515625,2.14453125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Competition is good"". 10 means you agree completely with the statement that ""Competition is harmful"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Competition is good)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Competition is harmful)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
98,Q110,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""In the long run, hard work usually brings a better life"". 10 means you agree completely with the statement that ""Hard work doesn’t generally bring success—it’s more a matter of luck and connections"". And if your views fall somewhere in between, you can choose any number in between.","1 (In the long run, hard work usually brings a better life)",2,3,4,5,6,7,8,9,10 (Hard work doesn’t generally bring success—it’s more a matter of luck and connections),5.63671875,5.1953125,4.671875,5.546875,5.4765625,3.837890625,4.66015625,4.265625,4.89453125,6.01953125,2.306640625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""In the long run, hard work usually brings a better life"". 10 means you agree completely with the statement that ""Hard work doesn’t generally bring success—it’s more a matter of luck and connections"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (In the long run, hard work usually brings a better life)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Hard work doesn’t generally bring success—it’s more a matter of luck and connections)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
99,Q111,4,False,True,False,Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?,Protecting the environment should be given priority even if it causes slower economic growth and some loss of jobs,Economic growth and creating jobs should be the top priority even if the environment suffers to some extent,Other answer,,,,,,,,7.4140625,6.6875,5.8046875,,,,,,,,0.0184173583984375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?
A. Protecting the environment should be given priority even if it causes slower economic growth and some loss of jobs
B. Economic growth and creating jobs should be the top priority even if the environment suffers to some extent
C. Other answer
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
100,Q112,5,True,True,False,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in your country on a 10-point scale where “1” means “there is no corruption in my country” and “10” means “there is abundant corruption in my country”. If your views are somewhat mixed, choose the appropriate number in between.",1 (There is no corruption in my country),2,3,4,5,6,7,8,9,10 (There is abundant corruption in my country),5.3671875,5.125,5.2578125,5.71875,6.12109375,4.91015625,5.3984375,5.38671875,5.078125,6.53515625,2.599609375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in your country on a 10-point scale where “1” means “there is no corruption in my country” and “10” means “there is abundant corruption in my country”. If your views are somewhat mixed, choose the appropriate number in between.
A. 1 (There is no corruption in my country)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (There is abundant corruption in my country)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
101,Q113,5,True,True,False,"Do you believe that state authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,6.24609375,5.3125,6.8359375,7.47265625,,,,,,,-0.345947265625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Do you believe that state authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
102,Q114,5,True,True,False,"Do you believe that business executives are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,6.23828125,5.3828125,6.9609375,7.5390625,,,,,,,-0.2462158203125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Do you believe that business executives are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
103,Q115,5,True,True,False,"Do you believe that local authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,6.33203125,5.3984375,6.98046875,7.49609375,,,,,,,-0.37841796875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Do you believe that local authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
