,Unnamed: 0,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
60,60,Q72,3,True,True,False,"Could you tell me how much confidence you have in Political parties: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,4.6875,3.8984375,4.2734375,5.27734375,,,,,,,0.68798828125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in Political parties: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: ",D
61,61,Q73,3,True,True,False,"Could you tell me how much confidence you have in Parliament: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.05859375,4.24609375,4.3515625,5.375,,,,,,,1.1845703125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in Parliament: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: ",A
62,62,Q74,3,True,True,False,"Could you tell me how much confidence you have in The civil service: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,4.6875,4.125,4.0078125,4.69921875,,,,,,,0.7939453125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in The civil service: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: ",A
63,63,Q75,3,True,True,False,"Could you tell me how much confidence you have in Universities: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.1796875,4.546875,4.2890625,4.9921875,,,,,,,0.93603515625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in Universities: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: ",A
64,64,Q76,3,True,True,False,"Could you tell me how much confidence you have in Elections: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,4.93359375,4.1328125,4.046875,5.14453125,,,,,,,0.865234375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in Elections: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: ",A
65,65,Q77,3,True,True,False,"Could you tell me how much confidence you have in Major companies: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.16796875,4.5234375,4.3046875,4.79296875,,,,,,,0.8896484375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in Major companies: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: ",A
66,66,Q78,3,True,True,False,"Could you tell me how much confidence you have in Banks: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.13671875,4.60546875,3.875,4.73828125,,,,,,,1.0,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in Banks: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: ",A
67,67,Q79,3,True,True,False,"Could you tell me how much confidence you have in Environmental organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.109375,4.796875,4.73046875,5.35546875,,,,,,,0.96923828125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in Environmental organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: ",A
68,68,Q80,3,True,True,False,"Could you tell me how much confidence you have in Women’s organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,4.9765625,4.61328125,4.42578125,5.07421875,,,,,,,0.76171875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in Women’s organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: ",A
69,69,Q81,3,True,True,False,"Could you tell me how much confidence you have in Charitable or humanitarian organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.11328125,4.5078125,4.67578125,5.16015625,,,,,,,0.90234375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in Charitable or humanitarian organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: ",A
70,70,Q82,3,True,True,False,"Could you tell me how much confidence you have in The European Union: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.3046875,4.66796875,4.046875,4.8828125,,,,,,,0.904296875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in The European Union: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: ",A
71,71,Q83,3,True,True,False,"Could you tell me how much confidence you have in The United Nations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.2421875,4.26953125,4.1171875,5.34375,,,,,,,0.93310546875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in The United Nations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: ",A
72,72,Q84,3,True,True,False,"Could you tell me how much confidence you have in The International Monetary Fund (IMF): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.31640625,4.578125,4.43359375,5.21875,,,,,,,0.87060546875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in The International Monetary Fund (IMF): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: ",A
73,73,Q85,3,True,True,False,"Could you tell me how much confidence you have in International Criminal Court (ICC): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.3203125,4.43359375,4.21875,5.48046875,,,,,,,0.9853515625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in International Criminal Court (ICC): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: ",A
74,74,Q86,3,True,True,False,"Could you tell me how much confidence you have in The North Atlantic Treaty Organization (NATO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.4609375,5.0,4.2265625,5.15234375,,,,,,,0.83154296875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in The North Atlantic Treaty Organization (NATO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: ",A
75,75,Q87,3,True,True,False,"Could you tell me how much confidence you have in The World Bank: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,4.98828125,4.26953125,4.109375,4.88671875,,,,,,,0.822265625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in The World Bank: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: ",A
76,76,Q88,3,True,True,False,"Could you tell me how much confidence you have in The World Health Organization (WHO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.22265625,4.55078125,4.17578125,4.90625,,,,,,,0.916015625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in The World Health Organization (WHO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: ",A
77,77,Q89,3,True,True,False,"Could you tell me how much confidence you have in The World Trade Organization (WTO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,5.3828125,4.6171875,4.01171875,5.06640625,,,,,,,0.73095703125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how much confidence you have in The World Trade Organization (WTO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: ",A
78,78,Q90,3,True,True,False,"Nowadays  there’s  a  lot  of  talk  about  international  organizations.  People  sometimes  say  that  international organizations  should  prioritize  improving  people’s  lives,  even  if  this  may  imply  that  decisions  are  not  made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",1 (Being effective),2,3,4,5,6,7,8,9.0,10 (Being democratic),6.18359375,6.1171875,4.28515625,6.90234375,6.078125,3.181640625,3.26171875,3.533203125,4.91015625,5.17578125,2.056640625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Nowadays  there’s  a  lot  of  talk  about  international  organizations.  People  sometimes  say  that  international organizations  should  prioritize  improving  people’s  lives,  even  if  this  may  imply  that  decisions  are  not  made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.
A. 1 (Being effective)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Being democratic)
ANSWER: ",D
79,79,Q91,3,False,True,False,"Many people don't know the answers to this question, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which
one of the following is not a member?",France,China,India,,,,,,,,6.5546875,4.4375,6.609375,,,,,,,,7.14453125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many people don't know the answers to this question, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which
one of the following is not a member?
A. France
B. China
C. India
ANSWER: ",C
80,80,Q92,3,False,True,False,"Many people don't know the answers to this question, but if you do please tell me. Where   are   the   headquarters   of   the   International   Monetary   Fund   (IMF)   located?",Washington DC,London,Geneva,,,,,,,,6.203125,3.9609375,5.30859375,,,,,,,,0.8486328125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many people don't know the answers to this question, but if you do please tell me. Where   are   the   headquarters   of   the   International   Monetary   Fund   (IMF)   located?
A. Washington DC
B. London
C. Geneva
ANSWER: ",A
81,81,Q93,3,False,True,False,"Many people don't know the answers to this question, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?",Climate change,Human rights,Destruction of historic monuments,,,,,,,,2.103515625,8.09375,0.67529296875,,,,,,,,-0.18994140625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Many people don't know the answers to this question, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?
A. Climate change
B. Human rights
C. Destruction of historic monuments
ANSWER: ",B
82,82,Q94,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a church or religious organization?",Don't belong,Inactive member,Active member,,,,,,,,5.23828125,4.70703125,7.83984375,,,,,,,,0.031829833984375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a church or religious organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: ",C
83,83,Q95,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a sport or recreational organization, football/baseball/rugby team?",Don't belong,Inactive member,Active member,,,,,,,,5.2734375,5.12109375,8.0625,,,,,,,,-0.056610107421875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a sport or recreational organization, football/baseball/rugby team?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: ",C
84,84,Q96,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a art, music or educational organization?",Don't belong,Inactive member,Active member,,,,,,,,4.96875,4.6796875,7.43359375,,,,,,,,0.37255859375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a art, music or educational organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: ",C
85,85,Q97,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a labor union?",Don't belong,Inactive member,Active member,,,,,,,,4.94140625,4.71875,7.69140625,,,,,,,,0.072021484375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a labor union?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: ",C
86,86,Q98,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a political party?",Don't belong,Inactive member,Active member,,,,,,,,5.05859375,4.8984375,7.390625,,,,,,,,0.3603515625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a political party?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: ",C
87,87,Q99,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a environmental organization?",Don't belong,Inactive member,Active member,,,,,,,,4.74609375,4.34765625,8.2265625,,,,,,,,-0.269775390625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a environmental organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: ",C
88,88,Q100,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a professional association?",Don't belong,Inactive member,Active member,,,,,,,,5.046875,4.83203125,7.9375,,,,,,,,0.126953125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a professional association?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: ",C
89,89,Q101,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a humanitarian or charitable organization?",Don't belong,Inactive member,Active member,,,,,,,,5.125,5.09765625,7.72265625,,,,,,,,0.26416015625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a humanitarian or charitable organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: ",C
90,90,Q102,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a consumer organization?",Don't belong,Inactive member,Active member,,,,,,,,4.89453125,4.62890625,7.8203125,,,,,,,,-0.0191650390625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a consumer organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: ",C
91,91,Q103,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a self-help group, mutual aid group?",Don't belong,Inactive member,Active member,,,,,,,,5.04296875,4.80859375,8.2890625,,,,,,,,-0.63037109375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a self-help group, mutual aid group?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: ",C
92,92,Q104,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a women’s group?",Don't belong,Inactive member,Active member,,,,,,,,4.640625,4.51953125,8.125,,,,,,,,-0.279052734375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a women’s group?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: ",C
93,93,Q105,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a other organization?",Don't belong,Inactive member,Active member,,,,,,,,4.71484375,4.50390625,7.4765625,,,,,,,,0.2344970703125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a other organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: ",C
94,94,Q106,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Incomes should be made more equal"". 10 means you agree completely with the statement that ""There should be greater incentives for individual effort"". And if your views fall somewhere in between, you can choose any number in between.",1 (Incomes should be made more equal),2,3,4,5,6,7,8,9.0,10 (There should be greater incentives for individual effort),4.6875,3.533203125,2.8125,3.79296875,4.38671875,1.791015625,2.85546875,1.76953125,4.73828125,3.533203125,1.9794921875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Incomes should be made more equal"". 10 means you agree completely with the statement that ""There should be greater incentives for individual effort"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Incomes should be made more equal)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (There should be greater incentives for individual effort)
ANSWER: ",A
95,95,Q107,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Private ownership of business and industry should be increased"". 10 means you agree completely with the statement that ""Government ownership of business and industry should be increased"". And if your views fall somewhere in between, you can choose any number in between.",1 (Private ownership of business and industry should be increased),2,3,4,5,6,7,8,9.0,10 (Government ownership of business and industry should be increased),4.5,3.40625,2.623046875,3.748046875,4.31640625,1.615234375,2.748046875,1.5810546875,4.703125,3.65625,2.22265625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Private ownership of business and industry should be increased"". 10 means you agree completely with the statement that ""Government ownership of business and industry should be increased"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Private ownership of business and industry should be increased)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Government ownership of business and industry should be increased)
ANSWER: ",A
96,96,Q108,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Government should take more responsibility to ensure that everyone is provided for"". 10 means you agree completely with the statement that ""People should take more responsibility to provide for themselves"". And if your views fall somewhere in between, you can choose any number in between.",1 (Government should take more responsibility to ensure that everyone is provided for),2,3,4,5,6,7,8,9.0,10 (People should take more responsibility to provide for themselves),5.265625,3.490234375,2.78125,3.97265625,4.1953125,1.5224609375,2.52734375,1.431640625,4.265625,2.970703125,1.89453125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Government should take more responsibility to ensure that everyone is provided for"". 10 means you agree completely with the statement that ""People should take more responsibility to provide for themselves"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Government should take more responsibility to ensure that everyone is provided for)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (People should take more responsibility to provide for themselves)
ANSWER: ",A
97,97,Q109,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Competition is good"". 10 means you agree completely with the statement that ""Competition is harmful"". And if your views fall somewhere in between, you can choose any number in between.",1 (Competition is good),2,3,4,5,6,7,8,9.0,10 (Competition is harmful),5.375,3.798828125,3.138671875,4.21484375,4.9453125,2.203125,3.263671875,1.900390625,4.73046875,3.197265625,2.556640625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Competition is good"". 10 means you agree completely with the statement that ""Competition is harmful"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Competition is good)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Competition is harmful)
ANSWER: ",A
98,98,Q110,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""In the long run, hard work usually brings a better life"". 10 means you agree completely with the statement that ""Hard work doesn’t generally bring success—it’s more a matter of luck and connections"". And if your views fall somewhere in between, you can choose any number in between.","1 (In the long run, hard work usually brings a better life)",2,3,4,5,6,7,8,9.0,10 (Hard work doesn’t generally bring success—it’s more a matter of luck and connections),4.65625,4.0859375,3.2265625,4.01953125,4.41796875,1.994140625,3.3671875,2.11328125,4.6875,4.40625,2.345703125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""In the long run, hard work usually brings a better life"". 10 means you agree completely with the statement that ""Hard work doesn’t generally bring success—it’s more a matter of luck and connections"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (In the long run, hard work usually brings a better life)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Hard work doesn’t generally bring success—it’s more a matter of luck and connections)
ANSWER: ",A
99,99,Q111,4,False,True,False,Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?,Protecting the environment should be given priority even if it causes slower economic growth and some loss of jobs,Economic growth and creating jobs should be the top priority even if the environment suffers to some extent,Other answer,,,,,,,,7.21484375,6.46875,4.46484375,,,,,,,,1.5283203125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?
A. Protecting the environment should be given priority even if it causes slower economic growth and some loss of jobs
B. Economic growth and creating jobs should be the top priority even if the environment suffers to some extent
C. Other answer
ANSWER: ",A
100,100,Q112,5,True,True,False,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in your country on a 10-point scale where “1” means “there is no corruption in my country” and “10” means “there is abundant corruption in my country”. If your views are somewhat mixed, choose the appropriate number in between.",1 (There is no corruption in my country),2,3,4,5,6,7,8,9.0,10 (There is abundant corruption in my country),4.80859375,4.39453125,3.875,4.48046875,4.64453125,2.810546875,4.01171875,2.73828125,4.16796875,4.95703125,2.8359375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in your country on a 10-point scale where “1” means “there is no corruption in my country” and “10” means “there is abundant corruption in my country”. If your views are somewhat mixed, choose the appropriate number in between.
A. 1 (There is no corruption in my country)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (There is abundant corruption in my country)
ANSWER: ",B
101,101,Q113,5,True,True,False,"Do you believe that state authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,6.02734375,4.109375,5.15234375,6.03125,,,,,,,0.7724609375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Do you believe that state authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: ",D
