ID,Section,Ordinal,OneIndex,Question,A,B,C,D,E,F,G,H,I,J
Q172,8,True,True,"Apart from weddings and funerals, about how often do you pray?",Several times a day,Once a day,Several times each week,Only when attending religious services,Only on special holy days,Once a year,Less often,Never or practically never,,
Q173,8,True,True,"Independently of whether you attend religious services or not, would you say you are…?",A religious person,Not a religious person,An atheist,,,,,,,
Q174,8,False,True,With which one of the following statements do you agree most? The basic meaning of religion is:,To follow religious norms and ceremonies,To do good to other people,,,,,,,,
Q175,8,False,True,And with which of the following statements do you agree most? The basic meaning of religion is:,To make sense of life after death,To make sense of life in this world,,,,,,,,
Q176,8,True,True,How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?,1 (Completely agree),2,3,4,5,6,7,8,9,10 (Completely disagree)
Q177,8,True,True,"Please tell me if you think the action of claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q178,8,True,True,"Please tell me if you think the action of avoiding a fare on public transport can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q179,8,True,True,"Please tell me if you think the action of stealing property can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q180,8,True,True,"Please tell me if you think the action of cheating on taxes if you have a chance can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q181,8,True,True,"Please tell me if you think the action of someone accepting a bribe in the course of their duties can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q182,8,True,True,"Please tell me if you think the action of homosexuality can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q183,8,True,True,"Please tell me if you think the action of prostitution can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q184,8,True,True,"Please tell me if you think the action of abortion can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q185,8,True,True,"Please tell me if you think the action of divorce can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q186,8,True,True,"Please tell me if you think the action of sex before marriage can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q187,8,True,True,"Please tell me if you think the action of suicide can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q188,8,True,True,"Please tell me if you think the action of euthanasia can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q189,8,True,True,"Please tell me if you think the action of for a man to beat his wife can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q190,8,True,True,"Please tell me if you think the action of parents beating children can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q191,8,True,True,"Please tell me if you think the action of violence against other people can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q192,8,True,True,"Please tell me if you think the action of terrorism as a political, ideological or religious mean can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q193,8,True,True,"Please tell me if you think the action of having casual sex can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q194,8,True,True,"Please tell me if you think the action of political violence can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q195,8,True,True,"Please tell me if you think the action of death penalty can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable)
Q196,8,True,True,Do you think that the your country’s government should or should not have the right to keep people under video surveillance in public areas?,Definitely should have the right,Probably should have the right,Probably should not have the righ,Definitely should not have the right,,,,,,
Q197,8,True,True,Do you think that the your country’s government should or should not have the right to monitor all e-mails and any other information exchanged on the internet?,Definitely should have the right,Probably should have the right,Probably should not have the righ,Definitely should not have the right,,,,,,
Q198,8,True,True,Do you think that the your country’s government should or should not have the right to collect information about anyone living in this country without their knowledge?,Definitely should have the right,Probably should have the right,Probably should not have the righ,Definitely should not have the right,,,,,,
Q199,8,True,True,How interested would you say you are in politics?,Very interested,Somewhat interested,Not very interested,Not at all interested,,,,,,
Q200,8,True,True,"When you get together with your friends, would you say you discuss political matters frequently, occasionally or never?",Frequently,Occasionally,Never,,,,,,,
Q201,8,True,True,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Daily newspapers to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,
Q202,8,True,True,"People learn what is going on in this country and the world from various sources. Please indicate whether you use TV news to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,
Q203,8,True,True,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Radio news to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,
Q204,8,True,True,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Mobile phones to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,
Q205,8,True,True,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Email to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,
Q206,8,True,True,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Internet to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,
Q207,8,True,True,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Social media (Facebook, Twitter, etc.) to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,
Q208,8,True,True,"People learn what is going on in this country and the world from various sources. Please indicate whether you use Talks with friends or colleagues to obtain information daily, weekly, monthly, less than monthly or never.",Daily,Weekly,Monly,Less than monthly,Never,,,,,
Q209,8,True,True,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Signing a petition.""",Have done,Might do,Would never do,,,,,,,
Q210,8,True,True,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining in boycotts.""",Have done,Might do,Would never do,,,,,,,
Q211,8,True,True,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Attending peaceful demonstrations.""",Have done,Might do,Would never do,,,,,,,
Q212,8,True,True,"I’d like you to say, for the following form of political action, whether you have done any of these things, whether you might do it or would never under any circumstances do it. Polticial action: ""Joining strikes.""",Have done,Might do,Would never do,,,,,,,
Q213,8,True,True,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Donating to a group or campaign.""",Have done,Might do,Would never do,,,,,,,
Q214,8,True,True,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Contacting a government official.""",Have done,Might do,Would never do,,,,,,,
Q215,8,True,True,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to take action about political issues.""",Have done,Might do,Would never do,,,,,,,
Q216,8,True,True,"Please, tell me for the following form of political action and social activism if you have done any of these things, whether you might do it or would never under any circumstances do it. Political action/social activism: ""Encouraging others to vote.""",Have done,Might do,Would never do,,,,,,,
Q217,8,True,True,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Searching information about politics and political events.""",Have done,Might do,Would never do,,,,,,,
Q218,8,True,True,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Signing an electronic petition.""",Have done,Might do,Would never do,,,,,,,
Q219,8,True,True,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Encouraging other people to take any form of political action.""",Have done,Might do,Would never do,,,,,,,
Q220,8,True,True,"For the following form of political action that people can take using Internet and social media tools like Facebook, Twitter etc., please tell me whether you have done any of these things, whether you might do it or would never under any circumstances do it. Political action: ""Organizing political activities, events, protests.""",Have done,Might do,Would never do,,,,,,,
Q221,8,True,True,"When elections take place, do you vote always, usually or never? Please tell me for local level elections.",Always,Usually,Never,Not allowed to vote,,,,,,
Q222,8,True,True,"When elections take place, do you vote always, usually or never? Please tell me for national level elections.",Always,Usually,Never,Not allowed to vote,,,,,,
Q224,8,True,True,"In your view, how often does the following occur in this country’s elections: ""Votes are counted fairly""?",Very often,Fairly often,Not often,Not at all often,,,,,,
Q225,8,True,True,"In your view, how often does the following occur in this country’s elections: ""Opposition candidates are prevented from running""?",Very often,Fairly often,Not often,Not at all often,,,,,,
Q226,8,True,True,"In your view, how often does the following occur in this country’s elections: ""TV news favors the governing party""?",Very often,Fairly often,Not often,Not at all often,,,,,,
Q227,8,True,True,"In your view, how often does the following occur in this country’s elections: ""Voters are bribed""?",Very often,Fairly often,Not often,Not at all often,,,,,,
Q228,8,True,True,"In your view, how often does the following occur in this country’s elections: ""Journalists provide fair coverage of elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,
Q229,8,True,True,"In your view, how often does the following occur in this country’s elections: ""Election officials are fair""?",Very often,Fairly often,Not often,Not at all often,,,,,,
Q230,8,True,True,"In your view, how often does the following occur in this country’s elections: ""Rich people buy elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,
Q231,8,True,True,"In your view, how often does the following occur in this country’s elections: ""Voters are threatened with violence at the polls""?",Very often,Fairly often,Not often,Not at all often,,,,,,
Q232,8,True,True,"In your view, how often does the following occur in this country’s elections: ""Voters are offered a genuine choice in the elections""?",Very often,Fairly often,Not often,Not at all often,,,,,,
Q233,8,True,True,"In your view, how often does the following occur in this country’s elections: ""Women have equal opportunities to run the office""?",Very often,Fairly often,Not often,Not at all often,,,,,,
Q234,8,True,True,"Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important, rather important, not very important or not at all important?",Very important,Rather important,Not very important,Not at all important,,,,,,
Q234A,8,True,True,How much would you say the political system in your country allows people like you to have a say in what the government does?,A great deal,A lot,Some,Very little,Not at all,,,,,
Q235,8,True,True,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a strong leader who does not have to bother with parliament and elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,
Q236,8,True,True,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having experts, not government, make decisions according to what they think is best for the country"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,
Q237,8,True,True,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having the army rule"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,
Q238,8,True,True,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a democratic political system"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,
Q239,8,True,True,"I'm going to describe a type of political systems and ask what you think about it as a way of governing this country. Would you say ""Having a system governed by religious law in which there are no political parties or elections"" is a very good, fairly good, fairly bad or very bad way of governing this country?",Very good,Fairly good,Fairly bad,Very bad,,,,,,
Q240,8,True,True,"In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?",1 (Left),2,3,4,5,6,7,8,9,10 (Right)
Q241,8,True,True,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Governments tax the rich and subsidize the poor"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy)
Q242,8,True,True,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Religious authorities ultimately interpret the laws"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy)
Q243,8,True,True,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People choose their leaders in free elections"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy)
Q244,8,True,True,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People receive state aid for unemployment"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy)
Q245,8,True,True,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The army takes over when government is incompetent"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy)
Q246,8,True,True,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Civil rights protect people from state oppression"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy)
Q247,8,True,True,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""The state makes people’s incomes equal"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy)
Q248,8,True,True,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""People obey their rulers"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy)
Q249,8,True,True,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me how essential you think ""Women have the same rights as men"" is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy.”",1 (Not and essential characteristic of democracy),2,3,4,5,6,7,8,9,10 (An essential characteristic of democracy)
Q250,8,True,True,How important is it for you to live in a country that is governed democratically? On this scale where 1 means it is “not at all important” and 10 means “absolutely important” what position would you choose?,1 (Not at all important),2,3,4,5,6,7,8,9,10 (Absolutely important)
Q251,8,True,True,"And how democratically is this country being governed today? Again using a scale from 1 to 10, where 1 means that it is “not at all democratic” and 10 means that it is “completely democratic,” what position would you choose?",1 (Not at all democratic),2,3,4,5,6,7,8,9,10 (Completely democratic)
Q252,8,True,True,"On a scale from 1 to 10 where “1” is “not satisfied at all” and “10” is “completely satisfied”, how satisfied are you with how the political system is functioning in your country these days?",1 (Not satisfied at all),2,3,4,5,6,7,8,9,10 (Completely satisfied)
Q253,8,True,True,How much respect is there for individual human rights nowadays in this country? Do you feel there is,A great deal of respect for individual human rights,Fairly much respect,Not much respect,No respect at all,,,,,,
