,Unnamed: 0,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
67,67,Q79,3,True,True,False,"Could you tell me how much confidence you have in Environmental organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,21.5625,20.046875,20.5625,20.59375,,,,,,,14.234375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me how much confidence you have in Environmental organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
68,68,Q80,3,True,True,False,"Could you tell me how much confidence you have in Women’s organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,21.53125,20.0625,20.578125,20.453125,,,,,,,14.2265625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me how much confidence you have in Women’s organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
69,69,Q81,3,True,True,False,"Could you tell me how much confidence you have in Charitable or humanitarian organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,21.578125,19.953125,20.4375,20.46875,,,,,,,14.09375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me how much confidence you have in Charitable or humanitarian organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
70,70,Q82,3,True,True,False,"Could you tell me how much confidence you have in The European Union: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,21.28125,19.8125,20.375,20.453125,,,,,,,14.2109375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me how much confidence you have in The European Union: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
71,71,Q83,3,True,True,False,"Could you tell me how much confidence you have in The United Nations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,21.375,19.71875,20.3125,20.453125,,,,,,,14.3828125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me how much confidence you have in The United Nations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
72,72,Q84,3,True,True,False,"Could you tell me how much confidence you have in The International Monetary Fund (IMF): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,21.28125,19.9375,20.40625,20.703125,,,,,,,14.46875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me how much confidence you have in The International Monetary Fund (IMF): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
73,73,Q85,3,True,True,False,"Could you tell me how much confidence you have in International Criminal Court (ICC): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,21.203125,19.484375,20.09375,20.21875,,,,,,,13.984375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me how much confidence you have in International Criminal Court (ICC): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
74,74,Q86,3,True,True,False,"Could you tell me how much confidence you have in The North Atlantic Treaty Organization (NATO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,21.203125,19.84375,20.34375,20.421875,,,,,,,14.109375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me how much confidence you have in The North Atlantic Treaty Organization (NATO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
75,75,Q87,3,True,True,False,"Could you tell me how much confidence you have in The World Bank: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,21.53125,20.140625,20.609375,20.6875,,,,,,,14.625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me how much confidence you have in The World Bank: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
76,76,Q88,3,True,True,False,"Could you tell me how much confidence you have in The World Health Organization (WHO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,21.40625,19.96875,20.46875,20.578125,,,,,,,14.453125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me how much confidence you have in The World Health Organization (WHO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
77,77,Q89,3,True,True,False,"Could you tell me how much confidence you have in The World Trade Organization (WTO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,,21.25,19.828125,20.40625,20.5625,,,,,,,14.234375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me how much confidence you have in The World Trade Organization (WTO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?
A. A great deal
B. Quite a lot
C. Not very much
D. None at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
78,78,Q90,3,True,True,False,"Nowadays  there’s  a  lot  of  talk  about  international  organizations.  People  sometimes  say  that  international organizations  should  prioritize  improving  people’s  lives,  even  if  this  may  imply  that  decisions  are  not  made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",1 (Being effective),2,3,4,5,6,7,8,9.0,10 (Being democratic),21.515625,20.15625,20.109375,20.34375,20.28125,19.375,20.5625,19.203125,19.078125,20.71875,16.25,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Nowadays  there’s  a  lot  of  talk  about  international  organizations.  People  sometimes  say  that  international organizations  should  prioritize  improving  people’s  lives,  even  if  this  may  imply  that  decisions  are  not  made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.
A. 1 (Being effective)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Being democratic)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
79,79,Q91,3,False,True,False,"Many people don't know the answers to this question, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which
one of the following is not a member?",France,China,India,,,,,,,,18.90625,17.90625,19.359375,,,,,,,,13.6015625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Many people don't know the answers to this question, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which
one of the following is not a member?
A. France
B. China
C. India
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
80,80,Q92,3,False,True,False,"Many people don't know the answers to this question, but if you do please tell me. Where   are   the   headquarters   of   the   International   Monetary   Fund   (IMF)   located?",Washington DC,London,Geneva,,,,,,,,21.984375,20.109375,20.8125,,,,,,,,15.03125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Many people don't know the answers to this question, but if you do please tell me. Where   are   the   headquarters   of   the   International   Monetary   Fund   (IMF)   located?
A. Washington DC
B. London
C. Geneva
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
81,81,Q93,3,False,True,False,"Many people don't know the answers to this question, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?",Climate change,Human rights,Destruction of historic monuments,,,,,,,,19.953125,21.328125,21.21875,,,,,,,,14.1875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Many people don't know the answers to this question, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?
A. Climate change
B. Human rights
C. Destruction of historic monuments
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
82,82,Q94,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a church or religious organization?",Don't belong,Inactive member,Active member,,,,,,,,20.203125,20.984375,21.265625,,,,,,,,13.640625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a church or religious organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
83,83,Q95,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a sport or recreational organization, football/baseball/rugby team?",Don't belong,Inactive member,Active member,,,,,,,,20.25,21.0,21.328125,,,,,,,,13.8046875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a sport or recreational organization, football/baseball/rugby team?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
84,84,Q96,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a art, music or educational organization?",Don't belong,Inactive member,Active member,,,,,,,,20.234375,20.953125,21.25,,,,,,,,13.765625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a art, music or educational organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
85,85,Q97,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a labor union?",Don't belong,Inactive member,Active member,,,,,,,,20.4375,21.328125,21.171875,,,,,,,,13.90625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a labor union?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
86,86,Q98,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a political party?",Don't belong,Inactive member,Active member,,,,,,,,20.296875,20.90625,21.34375,,,,,,,,13.6953125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a political party?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
87,87,Q99,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a environmental organization?",Don't belong,Inactive member,Active member,,,,,,,,20.25,21.015625,21.453125,,,,,,,,13.71875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a environmental organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
88,88,Q100,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a professional association?",Don't belong,Inactive member,Active member,,,,,,,,20.234375,21.015625,21.5,,,,,,,,13.828125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a professional association?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
89,89,Q101,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a humanitarian or charitable organization?",Don't belong,Inactive member,Active member,,,,,,,,20.21875,20.90625,21.4375,,,,,,,,13.6875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a humanitarian or charitable organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
90,90,Q102,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a consumer organization?",Don't belong,Inactive member,Active member,,,,,,,,20.28125,21.0625,21.4375,,,,,,,,13.828125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a consumer organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
91,91,Q103,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a self-help group, mutual aid group?",Don't belong,Inactive member,Active member,,,,,,,,20.453125,21.03125,21.609375,,,,,,,,13.875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a self-help group, mutual aid group?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
92,92,Q104,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a women’s group?",Don't belong,Inactive member,Active member,,,,,,,,20.390625,21.078125,21.328125,,,,,,,,13.71875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a women’s group?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
93,93,Q105,3,True,False,False,"Could you tell me whether you are an active member, an inactive member or not a member of a other organization?",Don't belong,Inactive member,Active member,,,,,,,,20.21875,21.0,21.359375,,,,,,,,13.75,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me whether you are an active member, an inactive member or not a member of a other organization?
A. Don't belong
B. Inactive member
C. Active member
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
94,94,Q106,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Incomes should be made more equal"". 10 means you agree completely with the statement that ""There should be greater incentives for individual effort"". And if your views fall somewhere in between, you can choose any number in between.",1 (Incomes should be made more equal),2,3,4,5,6,7,8,9.0,10 (There should be greater incentives for individual effort),19.53125,18.53125,18.71875,18.859375,18.421875,17.5,19.96875,18.09375,18.4375,20.09375,14.859375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Incomes should be made more equal"". 10 means you agree completely with the statement that ""There should be greater incentives for individual effort"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Incomes should be made more equal)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (There should be greater incentives for individual effort)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
95,95,Q107,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Private ownership of business and industry should be increased"". 10 means you agree completely with the statement that ""Government ownership of business and industry should be increased"". And if your views fall somewhere in between, you can choose any number in between.",1 (Private ownership of business and industry should be increased),2,3,4,5,6,7,8,9.0,10 (Government ownership of business and industry should be increased),19.484375,18.484375,18.78125,18.8125,18.1875,17.21875,19.734375,17.75,18.265625,19.953125,14.6796875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Private ownership of business and industry should be increased"". 10 means you agree completely with the statement that ""Government ownership of business and industry should be increased"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Private ownership of business and industry should be increased)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Government ownership of business and industry should be increased)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
96,96,Q108,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Government should take more responsibility to ensure that everyone is provided for"". 10 means you agree completely with the statement that ""People should take more responsibility to provide for themselves"". And if your views fall somewhere in between, you can choose any number in between.",1 (Government should take more responsibility to ensure that everyone is provided for),2,3,4,5,6,7,8,9.0,10 (People should take more responsibility to provide for themselves),19.84375,18.34375,18.890625,18.921875,18.4375,17.109375,19.703125,17.625,18.359375,19.765625,14.765625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Government should take more responsibility to ensure that everyone is provided for"". 10 means you agree completely with the statement that ""People should take more responsibility to provide for themselves"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Government should take more responsibility to ensure that everyone is provided for)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (People should take more responsibility to provide for themselves)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
97,97,Q109,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Competition is good"". 10 means you agree completely with the statement that ""Competition is harmful"". And if your views fall somewhere in between, you can choose any number in between.",1 (Competition is good),2,3,4,5,6,7,8,9.0,10 (Competition is harmful),19.375,18.75,19.0625,18.84375,18.40625,17.328125,19.65625,18.0625,18.265625,20.28125,14.703125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""Competition is good"". 10 means you agree completely with the statement that ""Competition is harmful"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (Competition is good)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Competition is harmful)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
98,98,Q110,4,True,True,False,"How would you place your views on this scale? 1 means you agree completely with the statement that ""In the long run, hard work usually brings a better life"". 10 means you agree completely with the statement that ""Hard work doesn’t generally bring success—it’s more a matter of luck and connections"". And if your views fall somewhere in between, you can choose any number in between.","1 (In the long run, hard work usually brings a better life)",2,3,4,5,6,7,8,9.0,10 (Hard work doesn’t generally bring success—it’s more a matter of luck and connections),19.578125,18.3125,18.859375,18.96875,18.375,17.546875,19.8125,18.265625,18.4375,20.03125,15.1328125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How would you place your views on this scale? 1 means you agree completely with the statement that ""In the long run, hard work usually brings a better life"". 10 means you agree completely with the statement that ""Hard work doesn’t generally bring success—it’s more a matter of luck and connections"". And if your views fall somewhere in between, you can choose any number in between.
A. 1 (In the long run, hard work usually brings a better life)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Hard work doesn’t generally bring success—it’s more a matter of luck and connections)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
99,99,Q111,4,False,True,False,Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?,Protecting the environment should be given priority even if it causes slower economic growth and some loss of jobs,Economic growth and creating jobs should be the top priority even if the environment suffers to some extent,Other answer,,,,,,,,22.640625,22.453125,21.5625,,,,,,,,14.421875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?
A. Protecting the environment should be given priority even if it causes slower economic growth and some loss of jobs
B. Economic growth and creating jobs should be the top priority even if the environment suffers to some extent
C. Other answer
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
100,100,Q112,5,True,True,False,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in your country on a 10-point scale where “1” means “there is no corruption in my country” and “10” means “there is abundant corruption in my country”. If your views are somewhat mixed, choose the appropriate number in between.",1 (There is no corruption in my country),2,3,4,5,6,7,8,9.0,10 (There is abundant corruption in my country),19.328125,17.828125,18.484375,18.6875,18.53125,17.75,19.84375,19.0,18.40625,20.765625,16.296875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in your country on a 10-point scale where “1” means “there is no corruption in my country” and “10” means “there is abundant corruption in my country”. If your views are somewhat mixed, choose the appropriate number in between.
A. 1 (There is no corruption in my country)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (There is abundant corruption in my country)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
101,101,Q113,5,True,True,False,"Do you believe that state authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,20.96875,20.3125,21.1875,21.296875,,,,,,,14.65625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Do you believe that state authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
102,102,Q114,5,True,True,False,"Do you believe that business executives are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,20.875,20.40625,21.109375,21.359375,,,,,,,14.6640625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Do you believe that business executives are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
103,103,Q115,5,True,True,False,"Do you believe that local authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,20.953125,20.421875,21.234375,21.25,,,,,,,14.59375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Do you believe that local authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
104,104,Q116,5,True,True,False,"Do you believe that civil service providers (police, judiciary, civil servants, doctors, teachers) are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,20.75,20.3125,21.171875,21.09375,,,,,,,14.6484375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Do you believe that civil service providers (police, judiciary, civil servants, doctors, teachers) are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
105,105,Q117,5,True,True,False,"Do you believe that journalists and media are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,20.84375,20.25,21.078125,21.34375,,,,,,,14.7265625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Do you believe that journalists and media are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
106,106,Q118,5,True,True,False,"We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to get the services you need? Does it happen never, rarely, frequently or always?",Never,Rarely,Frequently,Always,,,,,,,20.578125,20.703125,21.921875,20.796875,,,,,,,14.8515625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to get the services you need? Does it happen never, rarely, frequently or always?
A. Never
B. Rarely
C. Frequently
D. Always
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
107,107,Q119,5,True,False,True,"Can you tell me how strongly you agree or disagree with the statement that “on the whole, women are less corrupt than men”?",Hard to say,Strongly agree,Agree,Disagree,Strongly disagree,,,,,,20.296875,19.96875,20.1875,21.171875,20.203125,,,,,,14.6953125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that “on the whole, women are less corrupt than men”?
A. Hard to say
B. Strongly agree
C. Agree
D. Disagree
E. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
108,108,Q120,5,True,True,False,"How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favor in return for public service? To indicate your opinion, use a 10-point scale where “1” means “no risk at all” and “10” means “very high risk”.",1 (No risk at all),2,3,4,5,6,7,8,9.0,10 (Very high risk),19.0625,18.078125,18.5,18.90625,18.640625,18.140625,20.59375,19.5,18.984375,21.140625,16.09375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favor in return for public service? To indicate your opinion, use a 10-point scale where “1” means “no risk at all” and “10” means “very high risk”.
A. 1 (No risk at all)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Very high risk)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
